index,SMILES_stand,label,name
19,CC(C)C1=NC(=NO1)C1=CC=C(OC2CCN(C2)S(=O)(=O)C2=CC=C(F)C=C2)C=C1,0.0735,19.png
20,C1CC2=C(NC=N2)C(N1)C1=CC=NC=C1,0.0,20.png
21,CC(C)N1C(CCC(O)=O)=NC2=CC(Cl)=CC=C12,0.0,21.png
22,CCCOC1=CC=C(C=C1OCCC)C1=NON=C1NC(=O)C(C)C,0.0,22.png
23,COCC(=O)N[C@@H]1CN(CC[C@@H]1C1=NC(C)=NO1)C(=O)NC1CCCCC1,0.0,23.png
24,CC(C)CCNC(=O)CCC1=NN=C2N1C1=CC=CC=C1C(=O)N2CCCOC(C)C,0.0,24.png
25,NC1=CC(C(Cl)=C(Cl)Cl)=C(C=C1S(N)(=O)=O)S(N)(=O)=O,0.395047837,25.png
26,COCCN1C(C)=CN=C1CCNC(=O)C1=CC=CN1C,0.0,26.png
27,CCN1C(=O)CCC2(CCCC=C12)C(=O)NCCN1CCCCC1,0.0,27.png
28,CN(C)C(=O)C1=CN=C(OC2CCN(CC2)C(=O)C2=C(C=CC=C2)C(F)(F)F)C=C1,0.0,28.png
29,COC1=CC=C(C=C1)N1C=C(C2=C1N=CN=C2NCCOCCO)C1=CC=CC=C1,0.08785,29.png
30,CC(C)SC1=NC(=O)N(C2CCCC2)C2=C1CCC2,0.0,30.png
31,O=C(CSC1=NC2=CC=CC=C2C(=O)N1CCC1=CC=CC=C1)N1CCCC1,0.0,31.png
32,CCS(=O)(=O)N(C1CC1)C1CCOC2(CCN(CC2)C(=O)CCCC2=CC=CC=C2)C1,0.0,32.png
33,COC1=CC=C(C=C1)C(=O)C1=C(N)N=C2CCCN12,0.0,33.png
34,CN1C(=CC(=C1C)S(=O)(=O)N1CCCC2=CC=CC=C12)C1=NC(=CS1)C1=CC=CC=C1,0.03385,34.png
35,CC(C)CCNC(=O)CC1=CSC(=N1)N1C=CC=C1,0.08765,35.png
36,CN1N=C(C(=O)NCCCN2CCCCCC2)C2=C1C1=C(CC2)SC=C1,0.0,36.png
37,CCCC1=C(SCC(=O)N2CCC(C)CC2)C2=C(N=C1)N(C)C(=O)N(C)C2=O,0.0,37.png
38,CCCOC(=O)C1=CC=C(NC(=O)C(C)(C)CC)C=C1,0.26115,38.png
39,CN1C(=O)N(C)C2=C(C1=O)C(C)=C(CCC(=O)N1CCCC1)C(C)=N2,0.0,39.png
40,CC(C)CCNS(=O)(=O)C1=CC2=C3N(CCC2)C(=O)CC3=C1,0.0473,40.png
41,ClC1=CC=C(OCC2=NC(=NO2)C2=CC=C(C=C2)N2CCOCC2)C=C1,0.0,41.png
42,CC1=C(C=CC=C1)C(=O)NC1CCN(CC1)C1=CC(=NN1)C1=CC=CS1,0.0273,42.png
43,CC1=NOC(=N1)C1=CN(N=N1)C1CCN(C1)C(=O)C1=CC(Cl)=CC=C1,0.0,43.png
44,CCCNC(=O)N1CCCC1C1=C(C)ON=C1C,0.0,44.png
45,CNC(=O)C1=C(NC(=O)C2=CC(=O)C3=C(O2)C=C(C)C(C)=C3)SC2=C1CCCC2,0.0,45.png
46,CN1CC2(CCOC2)N(C2CCN(CC2)C(=O)CCC2CCCC2)C1=O,0.0,46.png
47,O=C(CCC(=O)N1CCOCC1)N1CCC2=C1C=CC(=C2)S(=O)(=O)NCC1CCCO1,0.0795,47.png
48,CC(NC(=O)NC1=CC=CC=C1Br)C1=C(SC(C)=C1C)N1C=CC=C1,0.24735,48.png
49,COC1=CC=C(C=C1)C1=NC(CSC2=C3N=CNC3=NC=N2)=C(C)O1,0.0,49.png
50,COC1=CC=C(CC2=NN=C(NC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)S2)C=C1OC,0.0,50.png
