index,SMILES_stand,label,name,PRED
37,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,0,37.png,0.18
38,CCC(C)(C)NCC(O)COc1ccccc1C#N,0,38.png,0.05
39,O=C(Nc1ccccc1)c1cc(Br)cc(Br)c1O,0,39.png,0.01
40,Cc1ccccc1NC(=O)C(C)N1CCCC1,0,40.png,0.02
41,C=CC(C)NC(=S)NNC(=S)NC,0,41.png,-0.01
42,CNC(C)=O,0,42.png,0.28
43,C[C@@H]1CS/C(=N\NC(=O)C(=O)[C@H](NC(=O)C2CCCCCC2)C2CCOCC2)N1C,0,43.png,-0.04
44,CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,0,44.png,0.07
45,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,45.png,0.15
46,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,0,46.png,0.15
47,C[C@@]1(C(=O)N[C@@H](CCC(=O)O)C(=O)O)CCCN1C(=O)CN,0,47.png,0.16
48,CSCC[C@H](N)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]3CSSC[C@@H]4NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]5CCCN5C(=O)CNC(=O)[C@H](Cc5ccc(O)cc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H]5CCCN5C(=O)[C@H](CCSC)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](CC(C)C)NC4=O)NC2=O,0,48.png,0.73
49,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H]([NH3+])c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,49.png,0.41
50,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,50.png,0.28
51,N=C(N)N,0,51.png,0.42
52,N=C(N)N,0,52.png,0.42
53,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,53.png,0.21
54,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,54.png,0.17
55,Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(Cl)n1,0,55.png,0.15
56,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,56.png,0.01
57,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,0,57.png,0.41
58,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0,58.png,0.36
59,C[Se]CC[C@H](N)C(=O)O,0,59.png,0.22
60,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,0,60.png,0.25
61,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,0,61.png,0.17
62,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,0,62.png,0.35
63,Cc1ccccc1N1CCN(C2CCc3cc(O)ccc3C2)CC1,0,63.png,0.07
64,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0,64.png,0.14
65,O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,0,65.png,0.08
66,CC(C)OC(=O)Nc1ccc2nc(-c3cscn3)[nH]c2c1,0,66.png,0.02
67,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],0,67.png,0.0
68,O=C([O-])CCSC[C@@H]1OC2O[C@@H]3[C@@H](O)[C@H](O)C(O[C@H]3CSCCC(=O)O)O[C@@H]3[C@@H](O)[C@H](O)C(O[C@H]3CSCCC(=O)O)O[C@@H]3[C@@H](O)[C@H](O)C(O[C@H]3CSCCC(=O)O)O[C@@H]3[C@@H](O)[C@H](O)C(O[C@H]3CSCCC(=O)O)O[C@@H]3[C@@H](O)[C@H](O)C(O[C@H]3CSCCC(=O)O)O[C@@H]3[C@@H](O)[C@H](O)C(O[C@H]3CSCCC(=O)O)O[C@@H]3[C@@H](O)[C@H](O)C(O[C@H]3CSCCC(=O)[O-])O[C@@H]1[C@@H](O)[C@@H]2O,0,68.png,0.37
69,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0,69.png,0.03
70,OO,0,70.png,0.59
71,NCC(=O)[O-].NCC(=O)[O-].[Cu+2],0,71.png,0.46
72,O=S([O-])([O-])=S,0,72.png,0.44
73,O=S([O-])([O-])=S,0,73.png,0.44
74,NCC(=O)CCC(=O)OCc1ccccc1,0,74.png,0.09
75,NCC(=O)CCC(=O)OCc1ccccc1,0,75.png,0.09
76,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0,76.png,0.17
77,NCC(=O)CCC(=O)OCc1ccccc1,0,77.png,0.09
78,NCC(=O)CCC(=O)OCc1ccccc1,0,78.png,0.09
79,O=C([O-])CN1CCN(CC(=O)[O-])CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC1,0,79.png,0.18
80,C[N+](C)(CCOc1ccccc1)Cc1cccs1,0,80.png,0.04
81,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1,0,81.png,0.07
82,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,82.png,0.29
83,Nc1ccc(S(=O)(=O)[N-]c2cncc(Cl)n2)cc1,0,83.png,0.11
84,[Ca+2].[OH-].[OH-],0,84.png,0.75
85,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Cl,0,85.png,0.13
86,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N/C(=N\C(=O)OC)NC(=O)OC,0,86.png,0.14
87,O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0,87.png,0.13
88,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0,88.png,0.14
89,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0,89.png,0.02
90,O=S(=O)([O-])[O-],0,90.png,0.72
91,O=S(=O)([O-])[O-],0,91.png,0.72
92,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0,92.png,0.08
93,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)n(-c2ccccc2)n1,0,93.png,0.09
94,CO/N=C1/C=C(C#Cc2cccc(C)n2)CCC1,0,94.png,0.04
95,O.O.O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Bi+3].[Bi+].[Bi+].[Bi+].[Bi+].[O-2].[OH-],0,95.png,0.81
96,NC(N)=NCCC[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,0,96.png,0.36
97,NC(N)=NCCC[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,0,97.png,0.36
98,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,98.png,0.24
99,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2C=C4)C=C3)c1,0,99.png,0.39
100,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,0,100.png,0.15
101,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,101.png,-0.01
102,O=c1[nH]c(=S)n(C[C@H]2CCCO2)c2[nH]cnc12,0,102.png,0.07
103,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,0,103.png,0.03
104,N=C(N)NCc1cccc(I)c1,0,104.png,0.17
105,Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,0,105.png,0.04
106,Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,0,106.png,0.04
107,C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)[O-])C(=O)[O-])c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)[O-])[C@@H](CCC(=O)[O-])[C@@H]3C,0,107.png,0.19
108,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0,108.png,0.3
109,[Ca+2],0,109.png,0.16
110,O=C([O-])c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,0,110.png,0.21
111,COC1=C(OC)C(=O)/C(=C2/C(C)=C(C(=O)O)NC(c3ccc4c(n3)C(=O)C(N)=C(OC)C4=O)=C2N)C=C1,0,111.png,0.05
112,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,0,112.png,0.18
113,[Mg+2].[O-2],0,113.png,0.41
114,CC(C)CC[C@@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,114.png,0.18
115,CCCOC,0,115.png,0.23
116,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,116.png,0.15
117,CCC(C)=O,0,117.png,0.27
118,Cl[Mg]Cl,0,118.png,0.52
119,CC[C@@H](C)[C@@H]1C(=O)N2CCC[C@@H]2[C@@]2(O)O[C@](C)(NC(=O)[C@H]3CC4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)C(=O)N12,0,119.png,0.08
120,Nc1cnc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,0,120.png,0.19
121,O=[Si](O)O[Si](O)(O)O[Si](=O)O,0,121.png,0.39
122,CCc1nc(N)nc(N)c1OCCCOc1ccccc1CCC(=O)O,0,122.png,0.18
123,CC[C@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@H]3[C@@H]4C[C@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@H]4C(C)=C[C@H]3[C@@H]2CC(=O)O1,0,123.png,0.26
124,COc1ccc(NC(=O)N2CCCCN3[C@H](CN(C)C)[C@H](c4ccc(C#Cc5ccccc5)cc4)[C@@H]3C2)cc1,0,124.png,0.2
125,O=[As][O-],0,125.png,0.51
126,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0,126.png,0.19
127,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0,127.png,0.19
128,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0,128.png,0.03
129,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,129.png,0.35
130,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)([O-])O)O2)c(=O)[nH]c1=O,0,130.png,0.29
131,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CCC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,131.png,0.2
132,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C\C=C(\C)C2,0,132.png,0.17
133,COC(=O)C1c2cc3c(c(O)c2C(O[C@@H]2O[C@@H](C)[C@H](OC)[C@@](C)(OC)[C@H]2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0,133.png,0.21
134,[O-2].[O-2].[OH-].[OH-].[W+6],0,134.png,1.1
135,COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,0,135.png,0.16
136,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ga+3],0,136.png,0.36
137,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0,137.png,0.08
138,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0,138.png,0.03
139,CCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0,139.png,0.13
140,O=c1c2ccccc2ncn1CCOc1ccc(-c2ccc(F)cc2F)cc1,0,140.png,0.08
141,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0,141.png,0.54
142,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0,142.png,0.54
143,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,143.png,0.27
144,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,144.png,0.23
145,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)c(F)c(F)c1F,0,145.png,0.14
146,COc1cc2c(c(OC)c1OC)-c1cccc(OC)c(=O)c1C(N)CC2,0,146.png,0.03
147,C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0,147.png,0.37
148,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0,148.png,0.17
149,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,0,149.png,0.44
150,CCC(C)N1CCC2(CC1)N=C1C(=C3NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](OC)/C=C\O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,0,150.png,0.29
151,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,151.png,0.34
152,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,0,152.png,0.37
153,O=C(O)c1cc(NCc2c(F)c(F)c(C(F)(F)F)c(F)c2F)ccc1O,0,153.png,0.25
154,CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,0,154.png,0.07
155,CCCCCCCCCCCCN1CCCCCC1=O,0,155.png,0.05
156,CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1,0,156.png,0.11
157,CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,157.png,0.15
158,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0,158.png,0.12
159,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0,159.png,0.12
160,O=C1NC(=O)C(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,0,160.png,0.02
161,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,0,161.png,0.19
162,NC(N)=NCCC[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,0,162.png,0.36
163,NC(N)=NCCC[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,0,163.png,0.36
164,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(CCCCNC(=O)c1cccnc1)C(=O)NC(CCCCNC(=O)c1cccnc1)C(=O)NC(CC(C)C)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,0,164.png,0.22
165,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)O,0,165.png,0.15
166,CNS(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1,0,166.png,0.09
167,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,167.png,0.23
168,CO[C@@H]1[C@@H](C(=O)O)O[C@@H](OC2[C@H](C(=O)O)O[C@@H](C)[C@@H](O)[C@H]2O)[C@@H](O)[C@H]1O,0,168.png,0.46
