PRED_CPR,ID,smiles,Molecule_Name,Source
0.42,CMP2599,CCN1C[C@@]2(COC)CC[C@@H](O)[C@@]34[C@@H]1[C@@H](CC23)[C@]1(O)C[C@@H](OC)[C@@H]2CC4C1[C@@H]2OC(=O)C,N037-0029,  Mrv1921 07302014402D          
0.33,CMP146285,Cn1nc2nc(NCc3cc(F)ccc3)nc(c2c1N)c1ccc(cc1)C(F)(F)F,V023-1188,  Mrv1921 07302014412D          
0.32,CMP150177,Cc1ccc2c(n1)ncc(c2Nc1cc(ccc1OCC)OCC)C(=O)OC(C)C,L967-1222,  Mrv1921 07302014412D          
0.36,CMP142691,COc1c(F)c(F)c(CSc2nc3cc(ccc3n2Cc2ccc(cc2)C(F)(F)F)C(=O)OCC)c(F)c1F,V011-9033,  Mrv1921 07302014412D          
0.31,CMP214712,NC(=O)c1sc2nc(cc(C3CC3)c2c1NC(=O)c1ccc(Cl)cc1Cl)C(F)F,Y502-1740,  Mrv1921 07302014412D          
0.39,CMP5507,Nc1c2c(nc(NCc3ccncc3)nc2nn1c1ccc(Cl)cc1)c1ccc(F)cc1F,V021-8926,  Mrv1921 07302014402D          
0.32,CMP44095,CC1=C(C#N)C(=O)N=C(O)/C/1=C/c1ccc(o1)c1ccc(cc1)S(=O)(=O)N,8011-6255,  Mrv1921 07302014402D          
0.38,CMP5350,Cc1nn(C)cc1C1C(C(=O)CC(C)(O)C1C(=O)N)C(=O)N,Y503-4232,  Mrv1921 07302014402D          
0.37,CMP93936,CN(CCc1ccccn1)C(=O)C1C(c2ccc(cc2)OC)N(Cc2ccc(F)cc2)C(=O)c2ccccc12,C096-1472,  Mrv1921 07302014412D          
0.34,CMP201057,Cc1ccc(Cl)cc1n1nc(ccc1=O)OC(C)C(=O)NCc1ccccc1F,L324-2317,  Mrv1921 07302014412D          
0.34,CMP263435,Cc1cc(Nc2ccccc2O)c(C(=O)CC)c(=O)o1,8017-6796,  Mrv1921 07302014412D          
0.37,CMP78916,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C/1=C\c1ccc(cc1)N1CCOCC1,5128-0665,  Mrv1921 07302014412D          
0.43,CMP72407,Oc1ccc(cc1)C(=O)/C=C/c1ccncc1,8020-1211,  Mrv1921 07302014412D          
0.48,CMP155596,OC(=O)c1cc2[C@@H]3C=CC[C@@H]3[C@@H](Nc2cc1)c1c(F)cccc1Cl,8012-0861,  Mrv1921 07302014412D          
0.47,CMP150363,CC(=O)c1coc2c1cc(OC(=O)C)c(Cl)c2Cl,8010-5797,  Mrv1921 07302014412D          
0.33,CMP268459,Cc1nnc2ccc(nn12)n1nc(C)c2C(CC(=O)Nc12)c1ccc(cc1)OCc1cc(F)ccc1,J081-0923,  Mrv1921 07302014412D          
0.39,CMP24866,CC1(C=CC(=O)C=C1)C(Cl)Cl,1731-0776,  Mrv1921 07302014402D          
0.69,CMP1493,Nc1ncnc2[nH]nc(Br)c12,8020-5800,  Mrv1921 07302014402D          
0.51,CMP155591,Cc1cc2[C@@H]3C=CC[C@@H]3[C@@H](Nc2c(C)c1)c1ccc(cc1)C(=O)O,5408-0938,  Mrv1921 07302014412D          
0.36,CMP156176,Cc1cccc(CC)c1n1nnnc1C1(N)CCCC1,J034-1297,  Mrv1921 07302014412D          
0.33,CMP155544,CCOC(=O)N1CC2C(c3ccccc3C(F)(F)F)C(C#N)(C#N)C(=C(C#N)C2=CC1)N,8003-3653,  Mrv1921 07302014412D          
0.36,CMP125460,CC1C/C(=C(/C#N)\C(=S)N)/CCC1,4088-0395,  Mrv1921 07302014412D          
0.34,CMP266588,CC(C)[C@@H](NC(=O)C(C)Oc1ccc2c(oc(=O)c(C)c2C)c1C)C(=O)O,D715-0489,  Mrv1921 07302014412D          
0.33,CMP236416,Cc1ccc(CNC(=O)c2nc(Nc3ccc(CC)cc3)c3ccccc3n2)o1,G582-2934,  Mrv1921 07302014412D          
0.32,CMP150262,COc1cc2ccc(cc2cc1)C(=O)O,4513-1353,  Mrv1921 07302014412D          
0.31,CMP68787,[O-][N+](=O)c1cc(ccc1)OC(=O)C1C2CCCCC12,8004-0349,  Mrv1921 07302014402D          
0.4,CMP299924,Cc1cc(OC(F)F)c(cc1)NS(=O)(=O)C,Y207-4521,  Mrv1921 07302014412D          
0.35,CMP299824,NS(=O)(=O)c1cc(ccc1F)C(=O)O,8007-7399,  Mrv1921 07302014412D          
0.3,CMP249278,CC1=NN(c2cc(ccc2)C(=O)O)C(=O)/C/1=C\c1ccc(o1)c1ccccc1C(=O)O,3172-0949,  Mrv1921 07302014412D          
0.36,CMP18098,CC1CCC2[C@@](C)(CC[C@@H](O)[C@]2(C)CO)[C@@]21CCC1(COCC1)O2,N010-0009,  Mrv1921 07302014402D          
0.34,CMP211329,Cc1ccn2c(c1)nc(c2NC(=O)c1cc(Br)ccc1Cl)c1cc(OC)c(cc1)OC,C188-0542,  Mrv1921 07302014412D          
0.33,CMP145808,FC(F)(F)c1cc(ccc1)n1cc(c2c(NCc3ccccn3)ncnc12)c1ccccc1,K405-1719,  Mrv1921 07302014412D          
0.33,CMP6258,CC(=O)N[C@@H]1[C@H](O[C@@H](CO)[C@H](O)[C@H]1O)n1nc(c2ccncc2)n(CC=C)c1=S,8019-5460,  Mrv1921 07302014402D          
0.35,CMP28,OC(=O)CC[n+]1ccc(cc1)c1cc[n+](CCC(=O)O)cc1,5984-0304,  Mrv1921 07302014402D          
0.36,CMP141095,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C/1=C/c1ccc(cc1)OC(C)C(=O)O,4742-2738,  Mrv1921 07302014412D          
0.31,CMP159697,Cc1ncc(CO)c2cc(C(=S)N)/c(=N/c3cc(Cl)ccc3C)/oc12,C200-3333,  Mrv1921 07302014412D          
0.33,CMP5531,O=C(CCc1c[nH]c2ccccc12)Nn1c(nc2ccccc2c1=O)SCC(=O)NCc1ccco1,K284-2524,  Mrv1921 07302014402D          
0.39,CMP251620,O=c1c(c(oc2ccccc12)c1ccccc1)c1ccc(cc1)C(F)(F)F,V017-9953,  Mrv1921 07302014412D          
0.35,CMP133830,NC1=C(C(c2c(O1)c(=O)cc(o2)CO)c1ccc(cc1)OCc1ccccc1)C#N,6773-3355,  Mrv1921 07302014412D          
0.3,CMP225281,O=C(Nc1cc(Cl)ccc1)c1ccccc1C(=O)Nc1cc(Cl)ccc1,Y203-5118,  Mrv1921 07302014412D          
0.31,CMP159454,Cc1cc(C)cc2[C@@H]3OCC[C@@H]3C(Nc12)c1cc(O)ccc1,J038-4243,  Mrv1921 07302014412D          
0.3,CMP153354,CN(CC=C)C(=O)c1cncn1c1ccc(cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,V027-4986,  Mrv1921 07302014412D          
0.3,CMP64979,O=c1oc(nc2scc(c12)c1ccc(cc1)c1ccccc1)c1ccc(Br)cc1,2729-0535,  Mrv1921 07302014402D          
0.35,CMP145898,CCOC(=O)c1noc2ncnc(NCc3cc(Cl)ccc3)c12,G280-0211,  Mrv1921 07302014412D          
0.33,CMP150254,CCOC(=O)c1cnc2c(ccc3ccccc23)c1Nc1ccc(cc1OC)OC,5174-4493,  Mrv1921 07302014412D          
0.54,CMP91576,Oc1cc(ccc1)Oc1c(F)c(F)c(c2c(F)c(F)c(Oc3cc(O)ccc3)c(F)c2F)c(F)c1F,1611-0202,  Mrv1921 07302014412D          
0.37,CMP151852,Cc1cc(O)c(cc1Sc1cc(c(O)cc1C)C(C)(C)C)C(C)(C)C,1822-0694,  Mrv1921 07302014412D          
0.31,CMP159174,CN1CCN(CC1)c1nc2nn(c(N)c2c(n1)c1cc(F)ccc1)c1cc(F)ccc1F,V022-4028,  Mrv1921 07302014412D          
0.33,CMP145211,Clc1cc(ccc1)Nc1nc(NCCc2ccccc2)nc2c1cnn2c1ccccc1,G932-0414,  Mrv1921 07302014412D          
0.31,CMP159781,COc1nc(nc(n1)/C(=N\O)/N)N(C)C,8016-1289,  Mrv1921 07302014412D          
0.33,CMP266150,NC1=C(O)C(=O)c2ccccc2C1=O,8020-8327,  Mrv1921 07302014412D          
0.32,CMP278222,Cc1ccc(cc1)c1cc(C(=O)O)c2c(n1)n(c(S)nc2=O)c1cccc(C)c1C,Y503-6951,  Mrv1921 07302014412D          
0.33,CMP46360,OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(cc1)C#CC1(O)CCCCC1,8016-6397,  Mrv1921 07302014402D          
0.36,CMP300133,Nc1c(Cl)cc(cc1Cl)S(=O)(=O)N,0772-0030,  Mrv1921 07302014412D          
0.31,CMP211842,COc1cc(cc(OC)c1OC)c1cc(n2ncc(c2n1)C(=O)Nc1cc(cc(c1)Oc1ccc(F)cc1)[N+](=O)[O-])C(F)(F)F,2774-1385,  Mrv1921 07302014412D          
0.34,CMP36916,[O-][N+](=O)C1CCC(=O)NC1c1cccc2ccccc12,8013-7641,  Mrv1921 07302014402D          
0.31,CMP154663,COc1cc(ccc1)n1c(S)nnc1C1CC1c1ccc(Cl)cc1,Y501-8216,  Mrv1921 07302014412D          
0.49,CMP32002,COc1cc(ccc1OCc1ccc(F)cc1)C1C(=C(N)OC2=C1C(=O)c1ccccc1C2=O)C#N,8018-2172,  Mrv1921 07302014402D          
0.3,CMP136008,O=C(CC12CC3CC(C1)CC(C2)C3)Nc1cccc2cccnc12,7828-0498,  Mrv1921 07302014412D          
0.3,CMP27218,COc1c(ccc2ccccc12)C(=O)Nc1cc(ccc1Oc1ccccc1c1ccccc1)C(F)(F)F,8016-9583,  Mrv1921 07302014402D          
0.41,CMP25355,O=C1NCCCC21CCCNC2=O,8014-2105,  Mrv1921 07302014402D          
0.34,CMP217420,COc1ccccc1C(=O)Nc1cc2ccccc2cc1NC(=O)c1ccccc1OC,2652-0224,  Mrv1921 07302014412D          
0.51,CMP227951,CC(C)(C)c1cc(NC(=O)CN(Cc2ccccc2)C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)n(n1)c1cc(C)ccc1,V001-8244,  Mrv1921 07302014412D          
0.3,CMP299925,CC(=O)Nc1c(Br)cc(F)cc1F,Y206-7445,  Mrv1921 07302014412D          
0.3,CMP260079,Cc1cc(cc2c1NC(=O)C2=O)[N+](=O)[O-],4896-0596,  Mrv1921 07302014412D          
0.33,CMP159784,CC(C)NC(=O)c1ncoc1c1cccs1,G528-0797,  Mrv1921 07302014412D          
0.52,CMP56577,Oc1ccc(Cl)cc1/C=N/c1ccc(CC23CC4CC(C2)CC(C3)C4)cc1,0170-0276,  Mrv1921 07302014402D          
0.33,CMP250888,OC(=O)c1cc(COc2ccc(/C=C\3/NC(=O)N(c4cc(Cl)ccc4)C3=O)cc2)ccc1,5762-2299,  Mrv1921 07302014412D          
0.32,CMP220185,Cc1cc(NC(=O)c2cc(nc3ccccc23)c2cnn(c3ccc(cc3)C(C)C)c2C)c(cc1)OC,F612-0771,  Mrv1921 07302014412D          
0.44,CMP287347,Oc1ccc(cc1)c1cc2cc(Br)ccc2oc1=O,Y040-6809,  Mrv1921 07302014412D          
0.36,CMP76213,Cc1noc(C)c1CN1[C@@H]2Cc3c(=O)[nH]c(C)nc3C[C@H]1CC2,S889-0099,  Mrv1921 07302014412D          
0.33,CMP209669,Cc1ccc(cc1[N+](=O)[O-])C(=O)NCc1nnc(SCC(=O)Nc2sc3CCCCCc3c2C(=O)OCC)n1C,K403-0110,  Mrv1921 07302014412D          
0.32,CMP13966,CN1CCN(CC1)c1nc(nc(Nc2ccc(cc2)OC(F)(F)Cl)n1)OCC(F)(F)F,8011-9082,  Mrv1921 07302014402D          
0.47,CMP286326,[O-][N+](=O)c1cc2c(cc1)nn[nH]c2=O,8019-7807,  Mrv1921 07302014412D          
0.3,CMP52249,O=C(CC12CC3CC(C1)CC(C2)C3)/C=C/c1cc(Br)cs1,Y503-4134,  Mrv1921 07302014402D          
0.57,CMP273417,CC1=CC=CC2=NC(=O)CC(C)(C(=O)O)N12,R052-2671,  Mrv1921 07302014412D          
0.34,CMP2858,CC/C(=C\C=C\C1C=CC2CCCC2C1C(=O)c1ccc[nH]1)/C1OC(CCC1C)C(C)C(=O)O,3013-0065,  Mrv1921 07302014402D          
0.37,CMP162959,COc1ccc(/C=C(\C#N)/C(=O)Nc2cc(ccc2Cl)C(F)(F)F)cc1OC(=O)c1cccc2ccccc12,8013-9478,  Mrv1921 07302014412D          
0.33,CMP271071,CC(C)(C(=O)C)C1(C#N)C(=C(N)NC1=O)C#N,8020-8304,  Mrv1921 07302014412D          
0.41,CMP95462,CC(C)(C)c1ccc(CSc2nc(N)c(C#N)c(c2C#N)c2ccccc2)cc1,8003-4627,  Mrv1921 07302014412D          
0.4,CMP45263,O=C(c1ccccc1Cl)c1cnccc1,8018-1603,  Mrv1921 07302014402D          
0.32,CMP287275,Oc1c(C(c2c(=O)oc3ccccc3c2O)c2cc(Br)c(F)cc2)c(=O)oc2ccccc12,K815-0180,  Mrv1921 07302014412D          
0.36,CMP4152,Oc1ccc2C=C3C(=O)NC(=O)NC3(O)Oc2c1,8010-0633,  Mrv1921 07302014402D          
0.35,CMP29169,COc1ccc(cc1)c1cc(/C(=N/O)/c2c(C)c(c(C)cc2C)[N+](=O)[O-])c(=O)n(Cc2ccccc2)n1,8020-3801,  Mrv1921 07302014402D          
0.3,CMP152014,Oc1ccccc1c1nc(cc(n1)C(F)(F)C(F)(F)F)C(F)(F)F,8018-1579,  Mrv1921 07302014412D          
0.47,CMP48486,Cc1ccc(cc1)C(CC(=O)OCC)Nc1nc(Nc2cc(ccc2)C(F)(F)F)nc(Nc2cc(ccc2)C(F)(F)F)n1,8014-1718,  Mrv1921 07302014402D          
0.34,CMP152771,Cn1nc(c(Br)c1C(F)(F)F)c1nc2c3sc4nc(cc(C)c4c3ncn2n1)C(F)F,Y501-0671,  Mrv1921 07302014412D          
0.31,CMP143012,Cc1ccc(cc1)c1c2ccn(Cc3cc(Cl)c(cc3)OC(F)(F)F)c2ccc1OC(=O)N(CC)CC,V003-1872,  Mrv1921 07302014412D          
0.47,CMP151056,NC1=C(C(C(=C(N1)[S-])C(=O)N)c1ccccc1F)C#N,8007-4239,  Mrv1921 07302014412D          
0.31,CMP506,NC1=NC2(OCCO2)C2(C#N)C3CCC(C=C3)C12C#N,8008-6024,  Mrv1921 07302014402D          
0.37,CMP106597,Cc1oc2CCCCc2c1C(=O)O,8011-5015,  Mrv1921 07302014412D          
0.57,CMP70745,Oc1c(Cl)c(cc(Cl)c1O)C(c1ccccc1)(c1ccccc1)c1ccccc1,6125-0074,  Mrv1921 07302014412D          
0.3,CMP163020,O=C(/C=C/c1ccc(o1)c1ccccc1)Nc1cc(c2nc3cc(Cl)ccc3o2)c(Cl)cc1,7833-2698,  Mrv1921 07302014412D          
0.34,CMP50526,Cc1cccc(C)c1/N=C/1\S/C(=C\c2cn(Cc3ccc(Cl)cc3Cl)nc2c2ccccc2)/C(=O)N1c1ccccc1,8008-8936,  Mrv1921 07302014402D          
0.32,CMP267106,[O-][N+](=O)c1c(=O)[nH]c(/C=C/c2ccc(o2)c2ccccc2C(=O)O)nc1O,8017-0622,  Mrv1921 07302014412D          
0.35,CMP266362,Cc1cc(=O)oc2cc(OCC(=O)c3ccc(cc3)c3ccccc3)c(Cl)cc12,Y040-0451,  Mrv1921 07302014412D          
0.33,CMP170773,N#Cc1cc(ccc1)C(=O)c1cc2OCCOc2cc1,8020-1431,  Mrv1921 07302014412D          
0.38,CMP5527,CCN1CCN(CC1)c1ccc(cc1)Nc1nc(/C=C\c2ccc(Cl)cc2)nc2cc3ccccc3cc12,8005-3698,  Mrv1921 07302014402D          
0.3,CMP156077,Cc1cccc2c1nc1CCCc1c2C(=O)N,Z601-7386,  Mrv1921 07302014412D          
0.32,CMP74380,Oc1c(Br)cc(Cc2ccccc2Cl)cc1/C=N/c1cc2Cc3ccccc3-c2cc1,2079-0085,  Mrv1921 07302014412D          
0.3,CMP260960,[O-][N+](=O)c1cc(/C=C/2\C(=O)C3CCN2CC3)ccc1,3306-0004,  Mrv1921 07302014412D          
0.35,CMP177938,COc1cc(ccc1)c1cc(n2ncc(C(=O)N(Cc3ccccc3)Cc3ccccc3)c2n1)C(F)(F)F,Y501-1272,  Mrv1921 07302014412D          
0.32,CMP163732,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c/1=N\C(=O)c1cc(ccc1)C(F)(F)F,C098-0583,  Mrv1921 07302014412D          
0.4,CMP6197,Nc1nnc2-c1cc1c([nH]2)CCCC1,8019-4615,  Mrv1921 07302014402D          
0.33,CMP154114,Nc1nnc(s1)c1ccc(cc1)C(=O)O,8014-2248,  Mrv1921 07302014412D          
0.31,CMP149834,COc1cc(cc(OC)c1OC)c1nc2ccccc2c(Nc2ccc(cc2)Oc2ccc(Cl)cc2)n1,3764-6668,  Mrv1921 07302014412D          
0.3,CMP150651,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c1nc2c(o1)c(O)c(cc2C(C)(C)C)C(C)(C)C,3093-0025,  Mrv1921 07302014412D          
0.33,CMP283469,CC(C)(C)c1ccc(cc1)OCCn1cc(/C=C\2/C(=O)Nc3cc(Cl)ccc23)c2ccccc12,6655-0242,  Mrv1921 07302014412D          
0.4,CMP249368,O=C1/C(=C/c2ccc(Cl)cc2)/CCC/C/1=C\c1ccccc1,0659-0023,  Mrv1921 07302014412D          
0.3,CMP270807,CC1C[C@@]2(CC(=O)c3ccc(O)cc3O2)CCC1,D715-2457,  Mrv1921 07302014412D          
0.38,CMP220160,Cc1c(nc2ccccc2c1C(=O)Nc1ccc(cc1)C(=O)O)c1ccc(cc1)OC,Y200-4042,  Mrv1921 07302014412D          
0.4,CMP152018,CC(=CCC/C(=C/CNc1nc(ncc1C(=O)OCC)c1cc(ccc1)C(F)(F)F)/C)C,V027-7130,  Mrv1921 07302014412D          
0.39,CMP284479,Nc1[nH]c(=O)[nH]c(=O)c1c1c2c([nH]c(=O)[nH]c2=O)[nH]c1c1ccc(cc1)C(F)(F)F,8018-2183,  Mrv1921 07302014412D          
0.32,CMP8435,Nn1cnc2sc3CCCc3c2c1=N,8019-5965,  Mrv1921 07302014402D          
0.35,CMP252695,[O-][N+](=O)c1ccc(cc1)c1coc2cc(O)ccc2c1=O,Y041-3714,  Mrv1921 07302014412D          
0.44,CMP300025,COc1ccc(cc1S(=O)(=O)N)C(C)C,Y050-2588,  Mrv1921 07302014412D          
0.31,CMP142458,CCC(C)c1cc(/N=C/c2cc(Cc3ccccc3Cl)ccc2O)c(O)cc1,2154-0567,  Mrv1921 07302014412D          
0.47,CMP251266,CC1=NN(C(=O)/C/1=C\Nc1ccc(Br)cc1c1nnc(nc1O)SCC=C)c1ccccc1,4896-5037,  Mrv1921 07302014412D          
